Entity,Code,Day,Total confirmed deaths due to COVID-19
Belize,BLZ,2020-11-02,59
Belize,BLZ,2020-11-03,61
Belize,BLZ,2020-11-04,64
Belize,BLZ,2020-11-05,66
Belize,BLZ,2020-11-06,67
Belize,BLZ,2020-11-07,68
Belize,BLZ,2020-11-08,70
Belize,BLZ,2020-11-09,71
Belize,BLZ,2020-11-10,73
Belize,BLZ,2020-11-11,75
Belize,BLZ,2020-11-12,75
Belize,BLZ,2020-11-13,85
Belize,BLZ,2020-11-14,88
Belize,BLZ,2020-11-15,90
Belize,BLZ,2020-11-16,94
Belize,BLZ,2020-11-17,96
Belize,BLZ,2020-11-18,100
Belize,BLZ,2020-11-19,102
Belize,BLZ,2020-11-20,107
Belize,BLZ,2020-11-21,112
Belize,BLZ,2020-11-22,116
Belize,BLZ,2020-11-23,120
Belize,BLZ,2020-11-24,125
Belize,BLZ,2020-11-25,129
Belize,BLZ,2020-11-26,131
Belize,BLZ,2020-11-27,141
Belize,BLZ,2020-11-28,144
Belize,BLZ,2020-11-29,147
Belize,BLZ,2020-11-30,148
Belize,BLZ,2020-12-01,148
Belize,BLZ,2020-12-02,148
Belize,BLZ,2020-12-03,164
Belize,BLZ,2020-12-04,170
Belize,BLZ,2020-12-05,172
Belize,BLZ,2020-12-06,173
Belize,BLZ,2020-12-07,176
Belize,BLZ,2020-12-08,179
Belize,BLZ,2020-12-09,183
Belize,BLZ,2020-12-10,183
Belize,BLZ,2020-12-11,185
Belize,BLZ,2020-12-12,192
Belize,BLZ,2020-12-13,195
Belize,BLZ,2020-12-14,197
Belize,BLZ,2020-12-15,211
Belize,BLZ,2020-12-16,212
Belize,BLZ,2020-12-17,213
Belize,BLZ,2020-12-18,213
Belize,BLZ,2020-12-19,213
Belize,BLZ,2020-12-20,213
Belize,BLZ,2020-12-21,224
Belize,BLZ,2020-12-22,226
Belize,BLZ,2020-12-23,226
Belize,BLZ,2020-12-24,228
Belize,BLZ,2020-12-25,228
Belize,BLZ,2020-12-26,228
Belize,BLZ,2020-12-27,233
Belize,BLZ,2020-12-28,236
Belize,BLZ,2020-12-29,241
Belize,BLZ,2020-12-30,242
Belize,BLZ,2020-12-31,248
Belize,BLZ,2021-01-01,248
Belize,BLZ,2021-01-02,249
Belize,BLZ,2021-01-03,250
Belize,BLZ,2021-01-04,257
Belize,BLZ,2021-01-05,258
Belize,BLZ,2021-01-06,260
Belize,BLZ,2021-01-07,267
Belize,BLZ,2021-01-08,271
Belize,BLZ,2021-01-09,271
Belize,BLZ,2021-01-10,274
Belize,BLZ,2021-01-11,275
Belize,BLZ,2021-01-12,277
Belize,BLZ,2021-01-13,278
Belize,BLZ,2021-01-14,280
Belize,BLZ,2021-01-15,281
Belize,BLZ,2021-01-16,281
Belize,BLZ,2021-01-17,281
Belize,BLZ,2021-01-18,282
Belize,BLZ,2021-01-19,283
Belize,BLZ,2021-01-20,286
Belize,BLZ,2021-01-21,289
Belize,BLZ,2021-01-22,290
Belize,BLZ,2021-01-23,290
Belize,BLZ,2021-01-24,290
Belize,BLZ,2021-01-25,293
Belize,BLZ,2021-01-26,293
Belize,BLZ,2021-01-27,294
Belize,BLZ,2021-01-28,298
Belize,BLZ,2021-01-29,301
Belize,BLZ,2021-01-30,301
Belize,BLZ,2021-01-31,301
Belize,BLZ,2021-02-01,302
Belize,BLZ,2021-02-02,303
Belize,BLZ,2021-02-03,306
Belize,BLZ,2021-02-04,306
Belize,BLZ,2021-02-05,306
Belize,BLZ,2021-02-06,306
Belize,BLZ,2021-02-07,306
Belize,BLZ,2021-02-08,307
Belize,BLZ,2021-02-09,310
Belize,BLZ,2021-02-10,313
Belize,BLZ,2021-02-11,313
Belize,BLZ,2021-02-12,313
Belize,BLZ,2021-02-13,313
Belize,BLZ,2021-02-14,313
Belize,BLZ,2021-02-15,313
Belize,BLZ,2021-02-16,313
Belize,BLZ,2021-02-17,314
Belize,BLZ,2021-02-18,314
Belize,BLZ,2021-02-19,314
Belize,BLZ,2021-02-20,314
Belize,BLZ,2021-02-21,314
Belize,BLZ,2021-02-22,314
Belize,BLZ,2021-02-23,314
Belize,BLZ,2021-02-24,315
Belize,BLZ,2021-02-25,315
Belize,BLZ,2021-02-26,315
Belize,BLZ,2021-02-27,315
Belize,BLZ,2021-02-28,315
Belize,BLZ,2021-03-01,315
Belize,BLZ,2021-03-02,315
Belize,BLZ,2021-03-03,315
Belize,BLZ,2021-03-04,314
Belize,BLZ,2021-03-05,315
Belize,BLZ,2021-03-06,315
Belize,BLZ,2021-03-07,315
Belize,BLZ,2021-03-08,315
Belize,BLZ,2021-03-09,316
Belize,BLZ,2021-03-10,316
Belize,BLZ,2021-03-11,316
Belize,BLZ,2021-03-12,316
Belize,BLZ,2021-03-13,316
Belize,BLZ,2021-03-14,316
Belize,BLZ,2021-03-15,316
Belize,BLZ,2021-03-16,316
Belize,BLZ,2021-03-17,316
Belize,BLZ,2021-03-18,316
Belize,BLZ,2021-03-19,316
Belize,BLZ,2021-03-20,316
Belize,BLZ,2021-03-21,316
Belize,BLZ,2021-03-22,316
Belize,BLZ,2021-03-23,316
Belize,BLZ,2021-03-24,317
Belize,BLZ,2021-03-25,317
Belize,BLZ,2021-03-26,317
Belize,BLZ,2021-03-27,317
Belize,BLZ,2021-03-28,317
Belize,BLZ,2021-03-29,317
Belize,BLZ,2021-03-30,317
Belize,BLZ,2021-03-31,317
Belize,BLZ,2021-04-01,317
Belize,BLZ,2021-04-02,317
Belize,BLZ,2021-04-03,317
Belize,BLZ,2021-04-04,317
Belize,BLZ,2021-04-05,317
Belize,BLZ,2021-04-06,318
Belize,BLZ,2021-04-07,318
Belize,BLZ,2021-04-08,318
Belize,BLZ,2021-04-09,318
Belize,BLZ,2021-04-10,318
Belize,BLZ,2021-04-11,318
Belize,BLZ,2021-04-12,318
Belize,BLZ,2021-04-13,318
Belize,BLZ,2021-04-14,318
Belize,BLZ,2021-04-15,318
Belize,BLZ,2021-04-16,318
Belize,BLZ,2021-04-17,318
Belize,BLZ,2021-04-18,318
Belize,BLZ,2021-04-19,318
Belize,BLZ,2021-04-20,318
Belize,BLZ,2021-04-21,318
Belize,BLZ,2021-04-22,320
Benin,BEN,2020-04-06,1
Benin,BEN,2020-04-07,1
Benin,BEN,2020-04-08,1
Benin,BEN,2020-04-09,1
Benin,BEN,2020-04-10,1
Benin,BEN,2020-04-11,1
Benin,BEN,2020-04-12,1
Benin,BEN,2020-04-13,1
Benin,BEN,2020-04-14,1
Benin,BEN,2020-04-15,1
Benin,BEN,2020-04-16,1
Benin,BEN,2020-04-17,1
Benin,BEN,2020-04-18,1
Benin,BEN,2020-04-19,1
Benin,BEN,2020-04-20,1
Benin,BEN,2020-04-21,1
Benin,BEN,2020-04-22,1
Benin,BEN,2020-04-23,1
Benin,BEN,2020-04-24,1
Benin,BEN,2020-04-25,1
Benin,BEN,2020-04-26,1
Benin,BEN,2020-04-27,1
Benin,BEN,2020-04-28,1
Benin,BEN,2020-04-29,1
Benin,BEN,2020-04-30,1
Benin,BEN,2020-05-01,2
Benin,BEN,2020-05-02,2
Benin,BEN,2020-05-03,2
Benin,BEN,2020-05-04,2
Benin,BEN,2020-05-05,2
Benin,BEN,2020-05-06,2
Benin,BEN,2020-05-07,2
Benin,BEN,2020-05-08,2
Benin,BEN,2020-05-09,2
Benin,BEN,2020-05-10,2
Benin,BEN,2020-05-11,2
Benin,BEN,2020-05-12,2
Benin,BEN,2020-05-13,2
Benin,BEN,2020-05-14,2
Benin,BEN,2020-05-15,2
Benin,BEN,2020-05-16,2
Benin,BEN,2020-05-17,2
Benin,BEN,2020-05-18,2
Benin,BEN,2020-05-19,2
Benin,BEN,2020-05-20,2
Benin,BEN,2020-05-21,3
Benin,BEN,2020-05-22,3
Benin,BEN,2020-05-23,3
Benin,BEN,2020-05-24,3
Benin,BEN,2020-05-25,3
Benin,BEN,2020-05-26,3
Benin,BEN,2020-05-27,3
Benin,BEN,2020-05-28,3
Benin,BEN,2020-05-29,3
Benin,BEN,2020-05-30,3
Benin,BEN,2020-05-31,3
Benin,BEN,2020-06-01,3
Benin,BEN,2020-06-02,3
Benin,BEN,2020-06-03,3
Benin,BEN,2020-06-04,3
Benin,BEN,2020-06-05,3
Benin,BEN,2020-06-06,3
Benin,BEN,2020-06-07,3
Benin,BEN,2020-06-08,4
Benin,BEN,2020-06-09,4
Benin,BEN,2020-06-10,4
Benin,BEN,2020-06-11,4
Benin,BEN,2020-06-12,5
Benin,BEN,2020-06-13,6
Benin,BEN,2020-06-14,6
Benin,BEN,2020-06-15,9
Benin,BEN,2020-06-16,9
Benin,BEN,2020-06-17,9
Benin,BEN,2020-06-18,11
Benin,BEN,2020-06-19,11
Benin,BEN,2020-06-20,11
Benin,BEN,2020-06-21,13
Benin,BEN,2020-06-22,13
Benin,BEN,2020-06-23,13
Benin,BEN,2020-06-24,13
Benin,BEN,2020-06-25,14
Benin,BEN,2020-06-26,14
Benin,BEN,2020-06-27,14
Benin,BEN,2020-06-28,16
Benin,BEN,2020-06-29,19
Benin,BEN,2020-06-30,21
Benin,BEN,2020-07-01,21
Benin,BEN,2020-07-02,21
Benin,BEN,2020-07-03,21
Benin,BEN,2020-07-04,21
Benin,BEN,2020-07-05,21
Benin,BEN,2020-07-06,21
Benin,BEN,2020-07-07,21
Benin,BEN,2020-07-08,21
Benin,BEN,2020-07-09,23
Benin,BEN,2020-07-10,23
Benin,BEN,2020-07-11,26
Benin,BEN,2020-07-12,26
Benin,BEN,2020-07-13,26
Benin,BEN,2020-07-14,26
Benin,BEN,2020-07-15,26
Benin,BEN,2020-07-16,28
Benin,BEN,2020-07-17,31
Benin,BEN,2020-07-18,31
Benin,BEN,2020-07-19,31
Benin,BEN,2020-07-20,31
Benin,BEN,2020-07-21,31
Benin,BEN,2020-07-22,34
Benin,BEN,2020-07-23,34
Benin,BEN,2020-07-24,34
Benin,BEN,2020-07-25,34
Benin,BEN,2020-07-26,35
Benin,BEN,2020-07-27,35
Benin,BEN,2020-07-28,35
Benin,BEN,2020-07-29,36
Benin,BEN,2020-07-30,36
Benin,BEN,2020-07-31,36
Benin,BEN,2020-08-01,36
Benin,BEN,2020-08-02,36
Benin,BEN,2020-08-03,36
Benin,BEN,2020-08-04,38
Benin,BEN,2020-08-05,38
Benin,BEN,2020-08-06,38
Benin,BEN,2020-08-07,38
Benin,BEN,2020-08-08,38
Benin,BEN,2020-08-09,38
Benin,BEN,2020-08-10,38
Benin,BEN,2020-08-11,38
Benin,BEN,2020-08-12,38
Benin,BEN,2020-08-13,38
Benin,BEN,2020-08-14,38
Benin,BEN,2020-08-15,39
Benin,BEN,2020-08-16,39
Benin,BEN,2020-08-17,39
Benin,BEN,2020-08-18,39
Benin,BEN,2020-08-19,39
Benin,BEN,2020-08-20,39
Benin,BEN,2020-08-21,39
Benin,BEN,2020-08-22,39
Benin,BEN,2020-08-23,39
Benin,BEN,2020-08-24,39
Benin,BEN,2020-08-25,39
Benin,BEN,2020-08-26,40
Benin,BEN,2020-08-27,40
Benin,BEN,2020-08-28,40
Benin,BEN,2020-08-29,40
Benin,BEN,2020-08-30,40
Benin,BEN,2020-08-31,40
Benin,BEN,2020-09-01,40
Benin,BEN,2020-09-02,40
Benin,BEN,2020-09-03,40
Benin,BEN,2020-09-04,40
Benin,BEN,2020-09-05,40
Benin,BEN,2020-09-06,40
Benin,BEN,2020-09-07,40
Benin,BEN,2020-09-08,40
Benin,BEN,2020-09-09,40
Benin,BEN,2020-09-10,40
Benin,BEN,2020-09-11,40
Benin,BEN,2020-09-12,40
Benin,BEN,2020-09-13,40
Benin,BEN,2020-09-14,40
Benin,BEN,2020-09-15,40
Benin,BEN,2020-09-16,40
Benin,BEN,2020-09-17,40
Benin,BEN,2020-09-18,40
Benin,BEN,2020-09-19,40
Benin,BEN,2020-09-20,40
Benin,BEN,2020-09-21,40
Benin,BEN,2020-09-22,40
Benin,BEN,2020-09-23,40
Benin,BEN,2020-09-24,40
Benin,BEN,2020-09-25,40
Benin,BEN,2020-09-26,40
Benin,BEN,2020-09-27,40
Benin,BEN,2020-09-28,40
Benin,BEN,2020-09-29,40
Benin,BEN,2020-09-30,41
Benin,BEN,2020-10-01,41
Benin,BEN,2020-10-02,41
Benin,BEN,2020-10-03,41
Benin,BEN,2020-10-04,41
Benin,BEN,2020-10-05,41
Benin,BEN,2020-10-06,41
Benin,BEN,2020-10-07,41
Benin,BEN,2020-10-08,41
Benin,BEN,2020-10-09,41
Benin,BEN,2020-10-10,41
Benin,BEN,2020-10-11,41
Benin,BEN,2020-10-12,41
Benin,BEN,2020-10-13,41
Benin,BEN,2020-10-14,41
Benin,BEN,2020-10-15,41
Benin,BEN,2020-10-16,41
Benin,BEN,2020-10-17,41
Benin,BEN,2020-10-18,41
Benin,BEN,2020-10-19,41
Benin,BEN,2020-10-20,41
Benin,BEN,2020-10-21,41
Benin,BEN,2020-10-22,41
Benin,BEN,2020-10-23,41
Benin,BEN,2020-10-24,41
Benin,BEN,2020-10-25,41
Benin,BEN,2020-10-26,41
Benin,BEN,2020-10-27,41
Benin,BEN,2020-10-28,41
Benin,BEN,2020-10-29,41
Benin,BEN,2020-10-30,41
Benin,BEN,2020-10-31,41
Benin,BEN,2020-11-01,41
Benin,BEN,2020-11-02,41
Benin,BEN,2020-11-03,41
Benin,BEN,2020-11-04,43
Benin,BEN,2020-11-05,43
Benin,BEN,2020-11-06,43
Benin,BEN,2020-11-07,43
Benin,BEN,2020-11-08,43
Benin,BEN,2020-11-09,43
Benin,BEN,2020-11-10,43
Benin,BEN,2020-11-11,43
Benin,BEN,2020-11-12,43
Benin,BEN,2020-11-13,43
Benin,BEN,2020-11-14,43
Benin,BEN,2020-11-15,43
Benin,BEN,2020-11-16,43
Benin,BEN,2020-11-17,43
Benin,BEN,2020-11-18,43
Benin,BEN,2020-11-19,43
Benin,BEN,2020-11-20,43
Benin,BEN,2020-11-21,43
Benin,BEN,2020-11-22,43
Benin,BEN,2020-11-23,43
Benin,BEN,2020-11-24,43
Benin,BEN,2020-11-25,43
Benin,BEN,2020-11-26,43
Benin,BEN,2020-11-27,43
Benin,BEN,2020-11-28,43
Benin,BEN,2020-11-29,43
Benin,BEN,2020-11-30,43
Benin,BEN,2020-12-01,43
Benin,BEN,2020-12-02,44
Benin,BEN,2020-12-03,44
Benin,BEN,2020-12-04,44
Benin,BEN,2020-12-05,44
Benin,BEN,2020-12-06,44
Benin,BEN,2020-12-07,44
Benin,BEN,2020-12-08,44
Benin,BEN,2020-12-09,44
Benin,BEN,2020-12-10,44
Benin,BEN,2020-12-11,44
Benin,BEN,2020-12-12,44
Benin,BEN,2020-12-13,44
Benin,BEN,2020-12-14,44
Benin,BEN,2020-12-15,44
Benin,BEN,2020-12-16,44
Benin,BEN,2020-12-17,44
Benin,BEN,2020-12-18,44
Benin,BEN,2020-12-19,44
Benin,BEN,2020-12-20,44
Benin,BEN,2020-12-21,44
Benin,BEN,2020-12-22,44
Benin,BEN,2020-12-23,44
Benin,BEN,2020-12-24,44
Benin,BEN,2020-12-25,44
Benin,BEN,2020-12-26,44
Benin,BEN,2020-12-27,44
Benin,BEN,2020-12-28,44
Benin,BEN,2020-12-29,44
Benin,BEN,2020-12-30,44
Benin,BEN,2020-12-31,44
Benin,BEN,2021-01-01,44
Benin,BEN,2021-01-02,44
Benin,BEN,2021-01-03,44
Benin,BEN,2021-01-04,44
Benin,BEN,2021-01-05,44
Benin,BEN,2021-01-06,44
Benin,BEN,2021-01-07,44
Benin,BEN,2021-01-08,44
Benin,BEN,2021-01-09,44
Benin,BEN,2021-01-10,44
Benin,BEN,2021-01-11,46
Benin,BEN,2021-01-12,46
Benin,BEN,2021-01-13,46
Benin,BEN,2021-01-14,46
Benin,BEN,2021-01-15,46
Benin,BEN,2021-01-16,46
Benin,BEN,2021-01-17,46
Benin,BEN,2021-01-18,46
Benin,BEN,2021-01-19,46
Benin,BEN,2021-01-20,46
Benin,BEN,2021-01-21,48
Benin,BEN,2021-01-22,48
Benin,BEN,2021-01-23,48
Benin,BEN,2021-01-24,48
Benin,BEN,2021-01-25,48
Benin,BEN,2021-01-26,48
Benin,BEN,2021-01-27,48
Benin,BEN,2021-01-28,48
Benin,BEN,2021-01-29,48
Benin,BEN,2021-01-30,48
Benin,BEN,2021-01-31,52
Benin,BEN,2021-02-01,52
Benin,BEN,2021-02-02,52
Benin,BEN,2021-02-03,54
Benin,BEN,2021-02-04,54
Benin,BEN,2021-02-05,55
Benin,BEN,2021-02-06,55
Benin,BEN,2021-02-07,55
Benin,BEN,2021-02-08,55
Benin,BEN,2021-02-09,55
Benin,BEN,2021-02-10,56
Benin,BEN,2021-02-11,56
Benin,BEN,2021-02-12,56
Benin,BEN,2021-02-13,56
Benin,BEN,2021-02-14,56
Benin,BEN,2021-02-15,62
Benin,BEN,2021-02-16,62
Benin,BEN,2021-02-17,65
Benin,BEN,2021-02-18,65
Benin,BEN,2021-02-19,65
Benin,BEN,2021-02-20,65
Benin,BEN,2021-02-21,70
Benin,BEN,2021-02-22,70
Benin,BEN,2021-02-23,70
Benin,BEN,2021-02-24,70
Benin,BEN,2021-02-25,70
Benin,BEN,2021-02-26,70
Benin,BEN,2021-02-27,70
Benin,BEN,2021-02-28,70
Benin,BEN,2021-03-01,70
Benin,BEN,2021-03-02,70
Benin,BEN,2021-03-03,75
Benin,BEN,2021-03-04,75
Benin,BEN,2021-03-05,75
Benin,BEN,2021-03-06,75
Benin,BEN,2021-03-07,75
Benin,BEN,2021-03-08,81
Benin,BEN,2021-03-09,81
Benin,BEN,2021-03-10,81
Benin,BEN,2021-03-11,81
Benin,BEN,2021-03-12,81
Benin,BEN,2021-03-13,81
Benin,BEN,2021-03-14,81
Benin,BEN,2021-03-15,81
Benin,BEN,2021-03-16,81
Benin,BEN,2021-03-17,81
Benin,BEN,2021-03-18,81
Benin,BEN,2021-03-19,90
Benin,BEN,2021-03-20,90
Benin,BEN,2021-03-21,90
Benin,BEN,2021-03-22,90
Benin,BEN,2021-03-23,90
Benin,BEN,2021-03-24,90
Benin,BEN,2021-03-25,90
Benin,BEN,2021-03-26,90
Benin,BEN,2021-03-27,90
Benin,BEN,2021-03-28,90
Benin,BEN,2021-03-29,90
Benin,BEN,2021-03-30,90
Benin,BEN,2021-03-31,90
Benin,BEN,2021-04-01,93
Benin,BEN,2021-04-02,93
Benin,BEN,2021-04-03,93
Benin,BEN,2021-04-04,93
Benin,BEN,2021-04-05,93
Benin,BEN,2021-04-06,93
Benin,BEN,2021-04-07,93
Benin,BEN,2021-04-08,93
Benin,BEN,2021-04-09,93
Benin,BEN,2021-04-10,93
Benin,BEN,2021-04-11,93
Benin,BEN,2021-04-12,93
Benin,BEN,2021-04-13,93
Benin,BEN,2021-04-14,95
Benin,BEN,2021-04-15,95
Benin,BEN,2021-04-16,95
Benin,BEN,2021-04-17,95
Benin,BEN,2021-04-18,95
Benin,BEN,2021-04-19,95
Benin,BEN,2021-04-20,97
Benin,BEN,2021-04-21,97
Benin,BEN,2021-04-22,97
Bhutan,BTN,2021-01-08,1
Bhutan,BTN,2021-01-09,1
Bhutan,BTN,2021-01-10,1
Bhutan,BTN,2021-01-11,1
Bhutan,BTN,2021-01-12,1
Bhutan,BTN,2021-01-13,1
Bhutan,BTN,2021-01-14,1
Bhutan,BTN,2021-01-15,1
Bhutan,BTN,2021-01-16,1
Bhutan,BTN,2021-01-17,1
Bhutan,BTN,2021-01-18,1
Bhutan,BTN,2021-01-19,1
Bhutan,BTN,2021-01-20,1
Bhutan,BTN,2021-01-21,1
Bhutan,BTN,2021-01-22,1
Bhutan,BTN,2021-01-23,1
Bhutan,BTN,2021-01-24,1
Bhutan,BTN,2021-01-25,1
Bhutan,BTN,2021-01-26,1
Bhutan,BTN,2021-01-27,1
Bhutan,BTN,2021-01-28,1
Bhutan,BTN,2021-01-29,1
Bhutan,BTN,2021-01-30,1
Bhutan,BTN,2021-01-31,1
Bhutan,BTN,2021-02-01,1
Bhutan,BTN,2021-02-02,1
Bhutan,BTN,2021-02-03,1
Bhutan,BTN,2021-02-04,1
Bhutan,BTN,2021-02-05,1
Bhutan,BTN,2021-02-06,1
Bhutan,BTN,2021-02-07,1
Bhutan,BTN,2021-02-08,1
Bhutan,BTN,2021-02-09,1
Bhutan,BTN,2021-02-10,1
Bhutan,BTN,2021-02-11,1
Bhutan,BTN,2021-02-12,1
Bhutan,BTN,2021-02-13,1
Bhutan,BTN,2021-02-14,1
Bhutan,BTN,2021-02-15,1
Bhutan,BTN,2021-02-16,1
Bhutan,BTN,2021-02-17,1
Bhutan,BTN,2021-02-18,1
Bhutan,BTN,2021-02-19,1
Bhutan,BTN,2021-02-20,1
Bhutan,BTN,2021-02-21,1
Bhutan,BTN,2021-02-22,1
Bhutan,BTN,2021-02-23,1
Bhutan,BTN,2021-02-24,1
Bhutan,BTN,2021-02-25,1
Bhutan,BTN,2021-02-26,1
Bhutan,BTN,2021-02-27,1
Bhutan,BTN,2021-02-28,1
Bhutan,BTN,2021-03-01,1
Bhutan,BTN,2021-03-02,1
Bhutan,BTN,2021-03-03,1
Bhutan,BTN,2021-03-04,1
Bhutan,BTN,2021-03-05,1
Bhutan,BTN,2021-03-06,1
Bhutan,BTN,2021-03-07,1
Bhutan,BTN,2021-03-08,1
Bhutan,BTN,2021-03-09,1
Bhutan,BTN,2021-03-10,1
Bhutan,BTN,2021-03-11,1
Bhutan,BTN,2021-03-12,1
Bhutan,BTN,2021-03-13,1
Bhutan,BTN,2021-03-14,1
Bhutan,BTN,2021-03-15,1
Bhutan,BTN,2021-03-16,1
Bhutan,BTN,2021-03-17,1
Bhutan,BTN,2021-03-18,1
Bhutan,BTN,2021-03-19,1
Bhutan,BTN,2021-03-20,1
Bhutan,BTN,2021-03-21,1
Bhutan,BTN,2021-03-22,1
Bhutan,BTN,2021-03-23,1
Bhutan,BTN,2021-03-24,1
Bhutan,BTN,2021-03-25,1
Bhutan,BTN,2021-03-26,1
Bhutan,BTN,2021-03-27,1
Bhutan,BTN,2021-03-28,1
Bhutan,BTN,2021-03-29,1
Bhutan,BTN,2021-03-30,1
Bhutan,BTN,2021-03-31,1
Bhutan,BTN,2021-04-01,1
Bhutan,BTN,2021-04-02,1
Bhutan,BTN,2021-04-03,1
Bhutan,BTN,2021-04-04,1
Bhutan,BTN,2021-04-05,1
Bhutan,BTN,2021-04-06,1
Bhutan,BTN,2021-04-07,1
Bhutan,BTN,2021-04-08,1
Bhutan,BTN,2021-04-09,1
Bhutan,BTN,2021-04-10,1
Bhutan,BTN,2021-04-11,1
Bhutan,BTN,2021-04-12,1
Bhutan,BTN,2021-04-13,1
Bhutan,BTN,2021-04-14,1
Bhutan,BTN,2021-04-15,1
Bhutan,BTN,2021-04-16,1
Bhutan,BTN,2021-04-17,1
Bhutan,BTN,2021-04-18,1
Bhutan,BTN,2021-04-19,1
Bhutan,BTN,2021-04-20,1
Bhutan,BTN,2021-04-21,1
Bhutan,BTN,2021-04-22,1
Bolivia,BOL,2020-03-29,1
Bolivia,BOL,2020-03-30,4
Bolivia,BOL,2020-03-31,6
Bolivia,BOL,2020-04-01,7
Bolivia,BOL,2020-04-02,8
Bolivia,BOL,2020-04-03,9
Bolivia,BOL,2020-04-04,10
Bolivia,BOL,2020-04-05,10
Bolivia,BOL,2020-04-06,11
Bolivia,BOL,2020-04-07,14
Bolivia,BOL,2020-04-08,15
Bolivia,BOL,2020-04-09,18
Bolivia,BOL,2020-04-10,19
Bolivia,BOL,2020-04-11,20
Bolivia,BOL,2020-04-12,24
Bolivia,BOL,2020-04-13,27
Bolivia,BOL,2020-04-14,28
Bolivia,BOL,2020-04-15,28
Bolivia,BOL,2020-04-16,29
Bolivia,BOL,2020-04-17,31
Bolivia,BOL,2020-04-18,31
Bolivia,BOL,2020-04-19,32
Bolivia,BOL,2020-04-20,33
Bolivia,BOL,2020-04-21,34
Bolivia,BOL,2020-04-22,37
Bolivia,BOL,2020-04-23,43
Bolivia,BOL,2020-04-24,44
Bolivia,BOL,2020-04-25,46
Bolivia,BOL,2020-04-26,50
Bolivia,BOL,2020-04-27,53
Bolivia,BOL,2020-04-28,55
Bolivia,BOL,2020-04-29,59
Bolivia,BOL,2020-04-30,62
Bolivia,BOL,2020-05-01,66
Bolivia,BOL,2020-05-02,71
Bolivia,BOL,2020-05-03,76
Bolivia,BOL,2020-05-04,82
Bolivia,BOL,2020-05-05,86
Bolivia,BOL,2020-05-06,91
Bolivia,BOL,2020-05-07,102
Bolivia,BOL,2020-05-08,106
Bolivia,BOL,2020-05-09,114
Bolivia,BOL,2020-05-10,118
Bolivia,BOL,2020-05-11,122
Bolivia,BOL,2020-05-12,128
Bolivia,BOL,2020-05-13,142
Bolivia,BOL,2020-05-14,152
Bolivia,BOL,2020-05-15,164
Bolivia,BOL,2020-05-16,165
Bolivia,BOL,2020-05-17,169
Bolivia,BOL,2020-05-18,174
Bolivia,BOL,2020-05-19,189
Bolivia,BOL,2020-05-20,199
Bolivia,BOL,2020-05-21,215
Bolivia,BOL,2020-05-22,230
Bolivia,BOL,2020-05-23,240
Bolivia,BOL,2020-05-24,250
Bolivia,BOL,2020-05-25,261
Bolivia,BOL,2020-05-26,274
Bolivia,BOL,2020-05-27,280
Bolivia,BOL,2020-05-28,293
Bolivia,BOL,2020-05-29,300
Bolivia,BOL,2020-05-30,310
Bolivia,BOL,2020-05-31,313
Bolivia,BOL,2020-06-01,343
Bolivia,BOL,2020-06-02,376
Bolivia,BOL,2020-06-03,400
Bolivia,BOL,2020-06-04,415
Bolivia,BOL,2020-06-05,427
Bolivia,BOL,2020-06-06,454
Bolivia,BOL,2020-06-07,465
Bolivia,BOL,2020-06-08,475
Bolivia,BOL,2020-06-09,487
Bolivia,BOL,2020-06-10,512
Bolivia,BOL,2020-06-11,533
Bolivia,BOL,2020-06-12,559
Bolivia,BOL,2020-06-13,585
Bolivia,BOL,2020-06-14,611
Bolivia,BOL,2020-06-15,632
Bolivia,BOL,2020-06-16,659
Bolivia,BOL,2020-06-17,679
Bolivia,BOL,2020-06-18,697
Bolivia,BOL,2020-06-19,715
Bolivia,BOL,2020-06-20,740
Bolivia,BOL,2020-06-21,773
Bolivia,BOL,2020-06-22,820
Bolivia,BOL,2020-06-23,846
Bolivia,BOL,2020-06-24,876
Bolivia,BOL,2020-06-25,913
Bolivia,BOL,2020-06-26,934
Bolivia,BOL,2020-06-27,970
Bolivia,BOL,2020-06-28,1014
Bolivia,BOL,2020-06-29,1071
Bolivia,BOL,2020-06-30,1123
Bolivia,BOL,2020-07-01,1201
Bolivia,BOL,2020-07-02,1271
Bolivia,BOL,2020-07-03,1320
Bolivia,BOL,2020-07-04,1378
Bolivia,BOL,2020-07-05,1434
Bolivia,BOL,2020-07-06,1476
Bolivia,BOL,2020-07-07,1530
Bolivia,BOL,2020-07-08,1577
Bolivia,BOL,2020-07-09,1638
Bolivia,BOL,2020-07-10,1702
Bolivia,BOL,2020-07-11,1754
Bolivia,BOL,2020-07-12,1807
Bolivia,BOL,2020-07-13,1866
Bolivia,BOL,2020-07-14,1898
Bolivia,BOL,2020-07-15,1942
Bolivia,BOL,2020-07-16,1984
Bolivia,BOL,2020-07-17,2049
Bolivia,BOL,2020-07-18,2106
Bolivia,BOL,2020-07-19,2151
Bolivia,BOL,2020-07-20,2218
Bolivia,BOL,2020-07-21,2273
Bolivia,BOL,2020-07-22,2328
Bolivia,BOL,2020-07-23,2407
Bolivia,BOL,2020-07-24,2473
Bolivia,BOL,2020-07-25,2535
Bolivia,BOL,2020-07-26,2583
Bolivia,BOL,2020-07-27,2647
Bolivia,BOL,2020-07-28,2720
Bolivia,BOL,2020-07-29,2808
