Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Grenada,GRD,2017,6.147604840130236
Guam,GUM,1990,1.4027914121062945
Guam,GUM,1991,1.9679868300774523
Guam,GUM,1992,2.559399967041317
Guam,GUM,1993,3.1157800918699277
Guam,GUM,1994,3.599861566283637
Guam,GUM,1995,3.9802116611478544
Guam,GUM,1996,4.249518618370458
Guam,GUM,1997,4.420392990804889
Guam,GUM,1998,4.510439875392661
Guam,GUM,1999,4.537525249996162
Guam,GUM,2000,4.5246059537076375
Guam,GUM,2001,4.469638135672223
Guam,GUM,2002,4.39171292750033
Guam,GUM,2003,4.3096022340226785
Guam,GUM,2004,4.233663343702023
Guam,GUM,2005,4.174509835541918
Guam,GUM,2006,4.115742763330271
Guam,GUM,2007,4.050194024858113
Guam,GUM,2008,4.010976622832529
Guam,GUM,2009,3.9898721344685195
Guam,GUM,2010,3.967807101976801
Guam,GUM,2011,3.945647619302332
Guam,GUM,2012,3.9251076808206204
Guam,GUM,2013,3.9698271965980134
Guam,GUM,2014,4.053958201107247
Guam,GUM,2015,4.1436646023993005
Guam,GUM,2016,4.238944580766967
Guam,GUM,2017,4.290493018869377
Guatemala,GTM,1990,266.2063811204929
Guatemala,GTM,1991,294.1635935952173
Guatemala,GTM,1992,307.46523953398395
Guatemala,GTM,1993,336.4415484005093
Guatemala,GTM,1994,348.7246857897509
Guatemala,GTM,1995,372.28520366408713
Guatemala,GTM,1996,372.9379109053739
Guatemala,GTM,1997,446.01085829176407
Guatemala,GTM,1998,467.20795173968156
Guatemala,GTM,1999,537.4577692764834
Guatemala,GTM,2000,429.8310737144226
Guatemala,GTM,2001,468.7930215716304
Guatemala,GTM,2002,597.8798745986239
Guatemala,GTM,2003,650.9904980034731
Guatemala,GTM,2004,724.4753077996332
Guatemala,GTM,2005,924.3422972435808
Guatemala,GTM,2006,962.985442930287
Guatemala,GTM,2007,899.6372463890174
Guatemala,GTM,2008,894.8481413021101
Guatemala,GTM,2009,839.4605882448975
Guatemala,GTM,2010,757.244157332862
Guatemala,GTM,2011,752.6105310481063
Guatemala,GTM,2012,653.5177384600935
Guatemala,GTM,2013,623.449861100988
Guatemala,GTM,2014,680.1464735207024
Guatemala,GTM,2015,606.913010071157
Guatemala,GTM,2016,682.9308264834743
Guatemala,GTM,2017,700.4099139376086
Guinea,GIN,1990,417.49046046554815
Guinea,GIN,1991,577.620123340158
Guinea,GIN,1992,760.3239757703683
Guinea,GIN,1993,968.0944578157532
Guinea,GIN,1994,1206.5051068283944
Guinea,GIN,1995,1480.634644428538
Guinea,GIN,1996,1750.3561149279774
Guinea,GIN,1997,2053.6546990200954
Guinea,GIN,1998,2412.450054421641
Guinea,GIN,1999,2734.9447714897747
Guinea,GIN,2000,3067.8804363627632
Guinea,GIN,2001,3406.635587952672
Guinea,GIN,2002,3798.925151255517
Guinea,GIN,2003,4207.412287607828
Guinea,GIN,2004,4601.18834242693
Guinea,GIN,2005,4960.623013807428
Guinea,GIN,2006,5208.4124758724365
Guinea,GIN,2007,5353.443431063268
Guinea,GIN,2008,5455.402704470147
Guinea,GIN,2009,5363.476947634678
Guinea,GIN,2010,5045.257618832391
Guinea,GIN,2011,4760.179636051097
Guinea,GIN,2012,4494.477461718919
Guinea,GIN,2013,4044.18237001254
Guinea,GIN,2014,3803.5969833033214
Guinea,GIN,2015,3672.1331765618684
Guinea,GIN,2016,3312.9739118602797
Guinea,GIN,2017,2988.8407658237115
Guinea-Bissau,GNB,1990,106.68507867616698
Guinea-Bissau,GNB,1991,136.2281257928307
Guinea-Bissau,GNB,1992,165.9128000162161
Guinea-Bissau,GNB,1993,202.73717443107296
Guinea-Bissau,GNB,1994,244.87428275583667
Guinea-Bissau,GNB,1995,294.0448386784213
Guinea-Bissau,GNB,1996,351.0137961452169
Guinea-Bissau,GNB,1997,417.77536510889945
Guinea-Bissau,GNB,1998,496.0894761205514
Guinea-Bissau,GNB,1999,588.0308532212376
Guinea-Bissau,GNB,2000,696.6818444455859
Guinea-Bissau,GNB,2001,821.5110637541226
Guinea-Bissau,GNB,2002,963.248297341357
Guinea-Bissau,GNB,2003,1119.7381033566155
Guinea-Bissau,GNB,2004,1288.6049039145814
Guinea-Bissau,GNB,2005,1465.847948004529
Guinea-Bissau,GNB,2006,1633.1748213833234
Guinea-Bissau,GNB,2007,1782.6743701411217
Guinea-Bissau,GNB,2008,1896.042221335213
Guinea-Bissau,GNB,2009,1971.9591869272595
Guinea-Bissau,GNB,2010,2010.3524185340625
Guinea-Bissau,GNB,2011,2008.9201604048656
Guinea-Bissau,GNB,2012,1960.3665769089234
Guinea-Bissau,GNB,2013,1912.288412463045
Guinea-Bissau,GNB,2014,1813.6559860431562
Guinea-Bissau,GNB,2015,1715.9210773494174
Guinea-Bissau,GNB,2016,1592.2874529239239
Guinea-Bissau,GNB,2017,1440.2772520383787
Guyana,GUY,1990,89.80182829570202
Guyana,GUY,1991,58.03344112156196
Guyana,GUY,1992,71.05167929490602
Guyana,GUY,1993,130.31711509316293
Guyana,GUY,1994,164.12824548579323
Guyana,GUY,1995,188.92291375704727
Guyana,GUY,1996,266.42629143171456
Guyana,GUY,1997,200.1799535845529
Guyana,GUY,1998,215.47911045398382
Guyana,GUY,1999,258.6901199222007
Guyana,GUY,2000,314.93310154306846
Guyana,GUY,2001,425.15535585708625
Guyana,GUY,2002,439.4519073034002
Guyana,GUY,2003,392.20081018212596
Guyana,GUY,2004,360.6285846495528
Guyana,GUY,2005,329.2305408490034
Guyana,GUY,2006,297.38373021236185
Guyana,GUY,2007,278.76020074146624
Guyana,GUY,2008,242.08521481266268
Guyana,GUY,2009,223.12286746491125
Guyana,GUY,2010,216.7143667443774
Guyana,GUY,2011,233.27340433541812
Guyana,GUY,2012,242.8142198371281
Guyana,GUY,2013,211.88012097934262
Guyana,GUY,2014,211.89383673995312
Guyana,GUY,2015,206.50470347811705
Guyana,GUY,2016,200.62692495850132
Guyana,GUY,2017,195.85406983595178
Haiti,HTI,1990,2340.4903936961673
Haiti,HTI,1991,3521.590738059767
Haiti,HTI,1992,4944.398791220067
Haiti,HTI,1993,6511.635961504935
Haiti,HTI,1994,8088.841433659239
Haiti,HTI,1995,9548.344720574994
Haiti,HTI,1996,10756.855930230444
Haiti,HTI,1997,11619.688289216641
Haiti,HTI,1998,12143.400470997296
Haiti,HTI,1999,12364.088811487014
Haiti,HTI,2000,12360.429915462573
Haiti,HTI,2001,12176.957291104132
Haiti,HTI,2002,11863.78989905907
Haiti,HTI,2003,11534.232588535508
Haiti,HTI,2004,11218.771311190263
Haiti,HTI,2005,10861.241888634348
Haiti,HTI,2006,10280.74636010727
Haiti,HTI,2007,9749.280421059233
Haiti,HTI,2008,9112.813041742955
Haiti,HTI,2009,8572.45078799953
Haiti,HTI,2010,8091.791218409411
Haiti,HTI,2011,7571.864722631744
Haiti,HTI,2012,6932.227727331135
Haiti,HTI,2013,6067.694288052699
Haiti,HTI,2014,5381.511407338417
Haiti,HTI,2015,5051.389146239698
Haiti,HTI,2016,4542.43031063858
Haiti,HTI,2017,3850.0514881423364
High SDI,,1990,39291.4201697178
High SDI,,1991,47075.014122119035
High SDI,,1992,54069.74538242563
High SDI,,1993,60897.226385240254
High SDI,,1994,67683.16361555626
High SDI,,1995,69452.41433121383
High SDI,,1996,54430.415658954444
High SDI,,1997,30780.615336194223
High SDI,,1998,23826.820983363676
High SDI,,1999,24376.960550593336
High SDI,,2000,23285.04511153833
High SDI,,2001,22546.083374313217
High SDI,,2002,22239.41218536317
High SDI,,2003,22146.016711796416
High SDI,,2004,21111.964034231285
High SDI,,2005,20255.393625813424
High SDI,,2006,19369.042402180763
High SDI,,2007,18515.812061632412
High SDI,,2008,17177.217941030656
High SDI,,2009,15948.426342811004
High SDI,,2010,14529.523628170542
High SDI,,2011,13578.391796027187
High SDI,,2012,12919.134018083314
High SDI,,2013,12368.344142807518
High SDI,,2014,11789.944518966857
High SDI,,2015,11625.890127163391
High SDI,,2016,12079.555288974872
High SDI,,2017,11872.343393737276
High-income,,1990,40103.175104500784
High-income,,1991,48079.06442707703
High-income,,1992,55474.19590579847
High-income,,1993,62568.09282392608
High-income,,1994,69924.7134001849
High-income,,1995,72307.63069272641
High-income,,1996,57814.6879961438
High-income,,1997,34177.70526199685
High-income,,1998,26969.99470994496
High-income,,1999,27518.590627251982
High-income,,2000,26358.222298986275
High-income,,2001,25690.501154040758
High-income,,2002,25268.36985720032
High-income,,2003,25174.622072716495
High-income,,2004,23852.00210744112
High-income,,2005,22864.183298534266
High-income,,2006,21927.301491145874
High-income,,2007,21087.41853397275
High-income,,2008,19525.790457369334
High-income,,2009,18299.136936045776
High-income,,2010,16722.38075657882
High-income,,2011,15666.309720040004
High-income,,2012,15062.18294292628
High-income,,2013,14537.563408751725
High-income,,2014,13848.5654256462
High-income,,2015,13785.208979228724
High-income,,2016,14148.487247628645
High-income,,2017,13948.399664578837
High-income Asia Pacific,,1990,171.26551420565534
High-income Asia Pacific,,1991,184.75027235720836
High-income Asia Pacific,,1992,200.75206931206276
High-income Asia Pacific,,1993,210.9267304716705
High-income Asia Pacific,,1994,233.3625949412187
High-income Asia Pacific,,1995,300.29828933010805
High-income Asia Pacific,,1996,342.7483065144287
High-income Asia Pacific,,1997,345.570005919459
High-income Asia Pacific,,1998,355.14581543281025
High-income Asia Pacific,,1999,345.33988601005603
High-income Asia Pacific,,2000,323.9547864367762
High-income Asia Pacific,,2001,363.22650630204356
High-income Asia Pacific,,2002,368.3736633165969
High-income Asia Pacific,,2003,361.17071991417845
High-income Asia Pacific,,2004,355.65828667150754
High-income Asia Pacific,,2005,381.3907774992311
High-income Asia Pacific,,2006,392.957255822151
High-income Asia Pacific,,2007,442.6117475693105
High-income Asia Pacific,,2008,407.962001375332
High-income Asia Pacific,,2009,410.2626235147905
High-income Asia Pacific,,2010,440.34107199437415
High-income Asia Pacific,,2011,422.2205704814527
High-income Asia Pacific,,2012,439.3308208086268
High-income Asia Pacific,,2013,437.4201521616584
High-income Asia Pacific,,2014,424.33373007587846
High-income Asia Pacific,,2015,398.05442437084383
High-income Asia Pacific,,2016,397.61437141644325
High-income Asia Pacific,,2017,391.69245292708655
High-middle SDI,,1990,13299.367473915721
High-middle SDI,,1991,15742.719876750032
High-middle SDI,,1992,18637.223209194744
High-middle SDI,,1993,22465.105936069653
High-middle SDI,,1994,26384.548397201565
High-middle SDI,,1995,29433.00100163792
High-middle SDI,,1996,31001.160698557673
High-middle SDI,,1997,29207.84765701898
High-middle SDI,,1998,27508.898241993196
High-middle SDI,,1999,30087.207942542896
High-middle SDI,,2000,31465.765143951638
High-middle SDI,,2001,31470.87861762563
High-middle SDI,,2002,31637.15729697574
High-middle SDI,,2003,32595.26904166904
High-middle SDI,,2004,33062.33813278339
High-middle SDI,,2005,36538.957995098404
High-middle SDI,,2006,36591.529538622715
High-middle SDI,,2007,37924.87960849979
High-middle SDI,,2008,39624.79891634829
High-middle SDI,,2009,39949.79402891042
High-middle SDI,,2010,40382.055327135895
High-middle SDI,,2011,42172.08363006764
High-middle SDI,,2012,42085.74511429362
High-middle SDI,,2013,40978.726488558146
High-middle SDI,,2014,43956.44001704779
High-middle SDI,,2015,45983.02140712954
High-middle SDI,,2016,49452.34771185549
High-middle SDI,,2017,45710.919162885584
Honduras,HND,1990,68.7212089471444
Honduras,HND,1991,83.17951651338723
Honduras,HND,1992,97.26624842308728
Honduras,HND,1993,110.78941741214011
Honduras,HND,1994,124.0243914536455
Honduras,HND,1995,136.80571751194
Honduras,HND,1996,149.13017174451076
Honduras,HND,1997,160.9825469967889
Honduras,HND,1998,172.199173329966
Honduras,HND,1999,182.85525478561482
Honduras,HND,2000,193.7167826062012
Honduras,HND,2001,204.23730141467152
Honduras,HND,2002,202.20498396807196
Honduras,HND,2003,188.34165063013722
Honduras,HND,2004,146.06137123677559
Honduras,HND,2005,114.48143035224778
Honduras,HND,2006,112.00581202691764
Honduras,HND,2007,102.937119380139
Honduras,HND,2008,95.19079779005241
Honduras,HND,2009,98.71699869068345
Honduras,HND,2010,86.24978871521644
Honduras,HND,2011,77.10348369588513
Honduras,HND,2012,70.96540101777255
Honduras,HND,2013,67.28006252105058
Honduras,HND,2014,59.65317178150867
Honduras,HND,2015,59.691277493940184
Honduras,HND,2016,61.24234588442733
Honduras,HND,2017,62.872664827110306
Hungary,HUN,1990,167.97854338828137
Hungary,HUN,1991,209.70873534835764
Hungary,HUN,1992,220.00319987964255
Hungary,HUN,1993,276.66538415626565
Hungary,HUN,1994,242.37782389021905
Hungary,HUN,1995,244.65529146073118
Hungary,HUN,1996,209.5938360049979
Hungary,HUN,1997,194.6379706934708
Hungary,HUN,1998,177.91466349454106
Hungary,HUN,1999,176.7548304459489
Hungary,HUN,2000,158.76989217957706
Hungary,HUN,2001,133.03553569376572
Hungary,HUN,2002,123.48951097990856
Hungary,HUN,2003,108.96700393539119
Hungary,HUN,2004,111.05771138212992
Hungary,HUN,2005,94.14700141387631
Hungary,HUN,2006,85.79273990821588
Hungary,HUN,2007,85.78164575772848
Hungary,HUN,2008,60.66637283983472
Hungary,HUN,2009,73.92720102560753
Hungary,HUN,2010,67.47058032932753
Hungary,HUN,2011,65.64319081172906
Hungary,HUN,2012,59.72711707788849
Hungary,HUN,2013,34.52809798903054
Hungary,HUN,2014,48.194409095453146
Hungary,HUN,2015,34.66278520690645
Hungary,HUN,2016,35.213513961792216
Hungary,HUN,2017,39.8063731384736
Iceland,ISL,1990,2.066742521942659
Iceland,ISL,1991,2.4840264977297966
Iceland,ISL,1992,2.9161339161310984
Iceland,ISL,1993,3.4776338613879845
Iceland,ISL,1994,3.854768056728695
Iceland,ISL,1995,3.8941727514813604
Iceland,ISL,1996,3.5097767851611947
Iceland,ISL,1997,2.096839689397588
Iceland,ISL,1998,1.5081210802324798
Iceland,ISL,1999,1.5337343021478993
Iceland,ISL,2000,1.5423172701282593
Iceland,ISL,2001,1.445046972317998
Iceland,ISL,2002,1.3589657351504003
Iceland,ISL,2003,1.4140364708999007
Iceland,ISL,2004,1.371135565921903
Iceland,ISL,2005,1.2917199420981988
Iceland,ISL,2006,1.1993738251604986
Iceland,ISL,2007,1.2419509594609008
Iceland,ISL,2008,1.2213497910071982
Iceland,ISL,2009,1.1740272031763006
Iceland,ISL,2010,1.1506184943261004
Iceland,ISL,2011,1.1103384554618996
Iceland,ISL,2012,1.1162518905327008
Iceland,ISL,2013,1.1193354685170012
Iceland,ISL,2014,1.0592929183343007
Iceland,ISL,2015,1.157419228516099
Iceland,ISL,2016,1.1374286442901007
Iceland,ISL,2017,0.8513985620658304
India,IND,1990,363.53413912037234
India,IND,1991,986.5351930701196
India,IND,1992,2630.0361973555614
India,IND,1993,5325.809946041547
India,IND,1994,9769.121238324075
India,IND,1995,17038.763283690125
India,IND,1996,26801.836462850773
India,IND,1997,40612.56910620625
India,IND,1998,57598.558332195884
India,IND,1999,77288.65555317403
India,IND,2000,97404.5420320917
India,IND,2001,116695.91244219795
India,IND,2002,134704.7964553685
India,IND,2003,149437.52073462598
India,IND,2004,160733.27629972264
India,IND,2005,168581.59561114773
India,IND,2006,172138.68832906664
India,IND,2007,167340.55390257272
India,IND,2008,158450.64765553022
India,IND,2009,147544.0249078604
India,IND,2010,132272.77694819594
India,IND,2011,117823.24345597855
India,IND,2012,104723.50549617015
India,IND,2013,93440.2080198281
India,IND,2014,81536.53190275237
India,IND,2015,69890.6837468237
India,IND,2016,59937.714382026716
India,IND,2017,52105.683424484734
Indonesia,IDN,1990,12.147272213863063
Indonesia,IDN,1991,81.71654990012371
Indonesia,IDN,1992,165.82565557708847
Indonesia,IDN,1993,257.9364638926841
Indonesia,IDN,1994,377.4562698168191
Indonesia,IDN,1995,513.1342236379202
Indonesia,IDN,1996,659.6183185350369
Indonesia,IDN,1997,815.1040775309204
Indonesia,IDN,1998,980.0007657174568
Indonesia,IDN,1999,1156.1782147511003
Indonesia,IDN,2000,1342.9228092504263
Indonesia,IDN,2001,1548.338131607296
Indonesia,IDN,2002,1778.5273057829384
Indonesia,IDN,2003,2061.4445861189397
Indonesia,IDN,2004,2403.7214818001066
Indonesia,IDN,2005,2765.6107397016167
Indonesia,IDN,2006,2994.67150832955
Indonesia,IDN,2007,3150.9272429456864
Indonesia,IDN,2008,3424.055662390649
Indonesia,IDN,2009,3733.3692203297596
Indonesia,IDN,2010,4093.008260487329
Indonesia,IDN,2011,4702.830268228815
Indonesia,IDN,2012,5331.254643973891
Indonesia,IDN,2013,5826.7957661981045
Indonesia,IDN,2014,6121.017885952391
Indonesia,IDN,2015,6335.869337135818
Indonesia,IDN,2016,6474.04466568515
Indonesia,IDN,2017,6774.260341249725
Iran,IRN,1990,39.30879147481406
Iran,IRN,1991,43.776377967897865
Iran,IRN,1992,48.64376388296606
Iran,IRN,1993,56.03340701689971
Iran,IRN,1994,62.66207301430071
Iran,IRN,1995,70.23533551115577
Iran,IRN,1996,79.2510529744999
Iran,IRN,1997,90.43732520285748
Iran,IRN,1998,104.6394048458076
Iran,IRN,1999,122.88589011702669
Iran,IRN,2000,145.29635514230478
Iran,IRN,2001,173.68986697893718
Iran,IRN,2002,205.59676235682133
Iran,IRN,2003,245.1954016062957
Iran,IRN,2004,279.89021493502025
Iran,IRN,2005,315.68302494118217
Iran,IRN,2006,347.13287675117914
Iran,IRN,2007,375.8471647816125
Iran,IRN,2008,398.09863546904273
Iran,IRN,2009,422.50753415930274
Iran,IRN,2010,452.64945941856695
Iran,IRN,2011,513.8782300645553
Iran,IRN,2012,566.087219103546
Iran,IRN,2013,608.0128626571656
Iran,IRN,2014,637.412238534682
Iran,IRN,2015,679.4946998724802
Iran,IRN,2016,727.2994078070345
Iran,IRN,2017,791.7835757937931
Iraq,IRQ,1990,7.48127067468705
Iraq,IRQ,1991,9.67514172948333
Iraq,IRQ,1992,11.942460560970343
Iraq,IRQ,1993,14.152099488159287
Iraq,IRQ,1994,16.44291197578492
Iraq,IRQ,1995,18.706880082582583
Iraq,IRQ,1996,21.144405641427518
Iraq,IRQ,1997,23.90636310154627
Iraq,IRQ,1998,27.06451805052496
Iraq,IRQ,1999,30.768412299412322
Iraq,IRQ,2000,34.70317505409413
Iraq,IRQ,2001,39.19678481178564
Iraq,IRQ,2002,43.488231090162735
Iraq,IRQ,2003,47.88178923957047
Iraq,IRQ,2004,52.703175731869294
Iraq,IRQ,2005,54.410568906011505
Iraq,IRQ,2006,56.5802585607947
Iraq,IRQ,2007,61.26563993240682
Iraq,IRQ,2008,65.40581450665482
Iraq,IRQ,2009,69.83854250626999
Iraq,IRQ,2010,74.55479140459622
Iraq,IRQ,2011,80.87945184341837
Iraq,IRQ,2012,86.90834579712043
Iraq,IRQ,2013,92.62952774641956
Iraq,IRQ,2014,98.20909220249881
Iraq,IRQ,2015,103.70278975160451
Iraq,IRQ,2016,109.88038510669287
Iraq,IRQ,2017,115.70376922923573
Ireland,IRL,1990,11.866844521340857
Ireland,IRL,1991,19.064419786540164
Ireland,IRL,1992,32.55585828920809
Ireland,IRL,1993,39.14879842355951
Ireland,IRL,1994,35.28342666872166
Ireland,IRL,1995,54.32269115471059
Ireland,IRL,1996,37.20699710122716
Ireland,IRL,1997,18.55003742511786
Ireland,IRL,1998,15.843291016796128
Ireland,IRL,1999,24.299754592626734
Ireland,IRL,2000,6.131596449804
Ireland,IRL,2001,12.555919707485325
Ireland,IRL,2002,11.352384654492953
Ireland,IRL,2003,16.766412493232824
Ireland,IRL,2004,13.265327258684392
Ireland,IRL,2005,7.953603260645589
Ireland,IRL,2006,4.4668443188371985
Ireland,IRL,2007,15.552881427837585
Ireland,IRL,2008,19.40541020852733
Ireland,IRL,2009,16.953080386508617
Ireland,IRL,2010,13.505417338733313
Ireland,IRL,2011,13.932076370330023
Ireland,IRL,2012,12.334159949208995
Ireland,IRL,2013,12.342278335373004
Ireland,IRL,2014,9.004667429858019
Ireland,IRL,2015,10.244043564960023
Ireland,IRL,2016,10.052319543794683
Ireland,IRL,2017,9.787208014010293
Israel,ISR,1990,41.69243748246999
Israel,ISR,1991,52.60569818548998
Israel,ISR,1992,53.27612777765997
Israel,ISR,1993,67.91418208336
Israel,ISR,1994,40.48161332693
Israel,ISR,1995,61.26649814259995
Israel,ISR,1996,33.63128155120999
Israel,ISR,1997,39.21594909209996
Israel,ISR,1998,39.85694784330998
Israel,ISR,1999,34.80443226497001
Israel,ISR,2000,33.54964686841003
Israel,ISR,2001,37.96354124362003
Israel,ISR,2002,30.91818763341996
Israel,ISR,2003,36.91496447180997
Israel,ISR,2004,32.87708643000003
Israel,ISR,2005,36.199234337899966
Israel,ISR,2006,35.04501890879998
Israel,ISR,2007,53.110567463900004
Israel,ISR,2008,38.44879405370005
Israel,ISR,2009,40.43936850249997
Israel,ISR,2010,33.575478829430004
Israel,ISR,2011,44.66732617600001
Israel,ISR,2012,45.73127783219999
Israel,ISR,2013,47.18616199039994
Israel,ISR,2014,41.00805705099998
Israel,ISR,2015,50.30206985469995
Israel,ISR,2016,42.67702088030006
Israel,ISR,2017,41.4398628397
Italy,ITA,1990,1948.2449016652606
Italy,ITA,1991,2656.7148465520427
Italy,ITA,1992,3327.908840666709
Italy,ITA,1993,4040.8184522968822
Italy,ITA,1994,4576.638050175556
Italy,ITA,1995,4893.97135937452
Italy,ITA,1996,4628.446832039919
Italy,ITA,1997,2595.496434376601
Italy,ITA,1998,1454.7033288170812
Italy,ITA,1999,1142.8659960607702
Italy,ITA,2000,1027.022416490099
Italy,ITA,2001,975.3615276697398
Italy,ITA,2002,966.1267309003891
Italy,ITA,2003,1333.4718348802023
Italy,ITA,2004,1156.6848195290013
Italy,ITA,2005,1098.5361765932992
Italy,ITA,2006,987.7226827122006
Italy,ITA,2007,1027.6238493304013
Italy,ITA,2008,955.9083087917002
Italy,ITA,2009,890.8764865827002
Italy,ITA,2010,835.3130136258992
Italy,ITA,2011,811.3200552682996
Italy,ITA,2012,844.9598507860006
